,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
239,300059.SZ,20180606,11.24,11.3,11.01,11.06,11.29,-0.22999999999999865,-2.04,1009643.9,1349274.083
240,300059.SZ,20180605,11.08,11.35,11.05,11.29,11.12,0.16999999999999993,1.53,1201899.93,1619621.973
241,300059.SZ,20180604,11.06,11.31,10.97,11.12,10.99,0.129999999999999,1.18,1089539.78,1460684.698
242,300059.SZ,20180601,10.95,11.22,10.92,10.99,11.05,-0.0600000000000005,-0.54,1138165.66,1510043.761
243,300059.SZ,20180531,11.03,11.18,10.91,11.05,10.91,0.14000000000000057,1.28,1288240.75,1708669.652
244,300059.SZ,20180530,11.38,11.51,10.88,10.91,11.54,-0.629999999999999,-5.46,1688905.1,2270847.0
245,300059.SZ,20180529,11.54,11.71,11.33,11.54,11.58,-0.040000000000000924,-0.35,1267756.69,1758228.037
246,300059.SZ,20180528,11.75,11.8,11.5,11.58,11.8,-0.22000000000000064,-1.86,1185361.03,1658398.826
247,300059.SZ,20180525,11.96,12.1,11.8,11.8,11.98,-0.17999999999999972,-1.5,1097808.13,1577769.348
248,300059.SZ,20180524,12.0,12.11,11.9,11.98,12.0,-0.019999999999999574,-0.17,919785.91,1325618.377
249,300059.SZ,20180523,12.25,12.42,11.96,12.0,12.35,-0.34999999999999964,-2.83,1143376.78,1674017.347
250,300059.SZ,20180522,12.37,12.41,12.17,12.35,12.4,-0.05000000000000071,-0.4,958517.38,1414122.748
251,300059.SZ,20180521,12.29,12.54,12.2,12.4,12.29,0.11000000000000121,0.9,1425975.48,2122176.331
252,300059.SZ,20180518,11.8,12.36,11.79,12.29,11.84,0.4499999999999993,3.8,1466585.08,2130854.878
253,300059.SZ,20180517,12.06,12.14,11.78,11.84,12.05,-0.21000000000000085,-1.74,964663.67,1382109.903
254,300059.SZ,20180516,12.15,12.22,11.99,12.05,12.24,-0.1899999999999995,-1.55,961338.05,1397282.725
255,300059.SZ,20180515,12.08,12.29,11.95,12.24,12.11,0.13000000000000078,1.07,1310915.81,1909309.853
256,300059.SZ,20180514,12.03,12.34,11.98,12.11,12.07,0.03999999999999915,0.33,1339891.26,1956939.709
257,300059.SZ,20180511,12.53,12.57,12.07,12.07,12.56,-0.4900000000000002,-3.9,1281636.65,1889481.03
258,300059.SZ,20180510,12.5,12.6,12.28,12.56,12.51,0.05000000000000071,0.4,1328791.17,1983411.178
259,300059.SZ,20180509,12.7,12.75,12.45,12.51,12.73,-0.22000000000000064,-1.73,1114400.6,1679233.896
260,300059.SZ,20180508,12.61,12.8,12.5,12.73,12.61,0.120000000000001,0.95,1277793.16,1942556.29
261,300059.SZ,20180507,12.48,12.78,12.43,12.61,12.37,0.2400000000000002,1.94,1539228.62,2331122.886
262,300059.SZ,20180504,12.5,12.55,12.3,12.37,12.61,-0.2400000000000002,-1.9,1392134.38,2078623.338
263,300059.SZ,20180503,11.85,12.7,11.6,12.61,11.99,0.6199999999999992,5.17,2358445.59,3452241.517
264,300059.SZ,20180502,11.99,12.33,11.89,11.99,11.93,0.0600000000000005,0.5,1813863.81,2637565.834
265,300059.SZ,20180427,11.77,12.14,11.63,11.93,11.65,0.27999999999999936,2.4,2181370.0,3128022.793
266,300059.SZ,20180426,11.78,11.89,11.52,11.65,11.75,-0.09999999999999964,-0.85,1369511.99,1928297.974
267,300059.SZ,20180425,11.7,11.82,11.61,11.75,11.82,-0.07000000000000028,-0.59,1289275.98,1816037.468
268,300059.SZ,20180424,11.02,11.95,10.96,11.82,11.01,0.8100000000000005,7.36,2179951.64,3023430.988
269,300059.SZ,20180423,11.24,11.42,10.7,11.01,11.19,-0.17999999999999972,-1.61,1580079.55,2104312.752
270,300059.SZ,20180420,11.7,11.85,11.19,11.19,11.79,-0.5999999999999996,-5.09,1716223.15,2367234.292
271,300059.SZ,20180419,11.81,11.95,11.68,11.79,11.91,-0.120000000000001,-1.01,1466694.57,2082938.553
272,300059.SZ,20180418,11.15,12.2,10.95,11.91,11.15,0.7599999999999998,6.82,2511233.29,3472898.978
273,300059.SZ,20180417,11.49,11.53,10.82,11.15,11.34,-0.1899999999999995,-1.68,1499859.96,2416455.249
274,300059.SZ,20180416,10.98,11.42,10.95,11.34,11.05,0.28999999999999915,2.62,1375690.58,2232615.108
275,300059.SZ,20180413,10.97,11.22,10.88,11.05,10.83,0.22000000000000064,2.03,1047469.16,1673866.117
276,300059.SZ,20180412,11.02,11.24,10.81,10.83,11.1,-0.2699999999999996,-2.43,924180.37,1468624.873
277,300059.SZ,20180411,11.32,11.46,11.06,11.1,11.35,-0.25,-2.2,1157593.11,1878581.483
278,300059.SZ,20180410,11.14,11.39,10.96,11.35,11.18,0.16999999999999993,1.52,1246697.29,2009911.021
279,300059.SZ,20180409,10.99,11.41,10.88,11.18,11.0,0.17999999999999972,1.64,1341464.94,2164167.729
280,300059.SZ,20180404,11.29,11.37,10.9,11.0,11.26,-0.2599999999999998,-2.31,1199784.88,1930071.632
281,300059.SZ,20180403,11.21,11.33,11.04,11.26,11.41,-0.15000000000000036,-1.31,1400164.5,2258700.204
282,300059.SZ,20180402,11.71,11.84,11.35,11.41,11.73,-0.3200000000000003,-2.73,1864944.47,3128911.749
283,300059.SZ,20180330,11.4,11.77,11.21,11.73,11.29,0.4400000000000013,3.9,2014489.93,3327904.827
284,300059.SZ,20180329,11.22,11.44,11.04,11.29,11.12,0.16999999999999993,1.53,1560442.4,2534246.373
285,300059.SZ,20180328,11.08,11.26,10.99,11.12,11.33,-0.21000000000000085,-1.85,1389681.94,2233288.592
286,300059.SZ,20180327,10.96,11.34,10.78,11.33,10.86,0.47000000000000064,4.33,2304329.72,3681815.394
287,300059.SZ,20180326,9.98,10.88,9.98,10.86,10.04,0.8200000000000003,8.17,1953693.71,2926084.088
288,300059.SZ,20180323,10.18,10.49,9.82,10.04,10.64,-0.6000000000000014,-5.64,1917548.23,2816391.342
289,300059.SZ,20180322,10.74,10.89,10.54,10.64,10.69,-0.049999999999998934,-0.47,1288079.54,1990204.252
290,300059.SZ,20180321,11.08,11.26,10.68,10.69,11.15,-0.46000000000000085,-4.13,1571520.27,2495526.738
291,300059.SZ,20180320,10.98,11.2,10.78,11.15,11.12,0.030000000000001137,0.27,1578914.9,2508297.711
292,300059.SZ,20180319,11.15,11.38,10.95,11.12,10.78,0.33999999999999986,3.15,2259618.13,3641454.899
293,300059.SZ,20180316,10.96,11.4,10.76,10.78,10.92,-0.14000000000000057,-1.28,2661045.96,4273201.752
294,300059.SZ,20180315,10.39,10.93,10.36,10.92,10.5,0.41999999999999993,4.0,1959779.18,3004622.565
295,300059.SZ,20180314,10.36,10.7,10.33,10.5,10.43,0.07000000000000028,0.67,1652466.42,2514670.589
296,300059.SZ,20180313,10.52,10.71,10.34,10.43,10.5,-0.07000000000000028,-0.67,1645575.45,2498191.534
297,300059.SZ,20180312,10.46,10.72,10.36,10.5,10.38,0.11999999999999922,1.16,2030688.15,3077671.156
298,300059.SZ,20180309,9.57,10.43,9.57,10.38,9.56,0.8200000000000003,8.58,2718956.29,3931474.255
299,300059.SZ,20180308,9.53,9.65,9.5,9.56,9.57,-0.009999999999999787,-0.1,608942.14,840380.018
300,300059.SZ,20180307,9.64,9.8,9.54,9.57,9.72,-0.15000000000000036,-1.54,855710.02,1191675.37
301,300059.SZ,20180306,9.68,9.86,9.64,9.72,9.62,0.10000000000000142,1.04,1497213.22,2106954.786
302,300059.SZ,20180305,9.53,9.65,9.44,9.62,9.46,0.15999999999999837,1.69,890954.25,1229525.309
303,300059.SZ,20180302,9.66,9.8,9.44,9.46,9.81,-0.34999999999999964,-3.57,1399626.65,1944487.981
304,300059.SZ,20180301,9.4,9.84,9.36,9.81,9.55,0.2599999999999998,2.72,1832373.96,2549920.542
305,300059.SZ,20180228,9.46,9.79,9.39,9.55,9.62,-0.06999999999999851,-0.73,1422072.64,1972185.918
306,300059.SZ,20180227,9.63,9.74,9.54,9.62,9.65,-0.030000000000001137,-0.31,1459368.26,2029610.077
307,300059.SZ,20180226,9.44,9.73,9.27,9.65,9.23,0.41999999999999993,4.55,1626227.3,2232202.383
308,300059.SZ,20180223,9.3,9.36,9.11,9.23,9.29,-0.05999999999999872,-0.65,1030999.72,1376330.824
309,300059.SZ,20180222,9.03,9.41,8.97,9.29,8.88,0.40999999999999837,4.62,1374946.37,1831421.571
310,300059.SZ,20180214,8.97,9.04,8.8,8.88,9.04,-0.15999999999999837,-1.77,979472.01,1259630.543
311,300059.SZ,20180213,9.12,9.37,9.02,9.04,9.1,-0.0600000000000005,-0.66,1393436.02,1848154.419
312,300059.SZ,20180212,8.99,9.21,8.73,9.1,8.95,0.15000000000000036,1.68,1702372.94,2209077.599
313,300059.SZ,20180209,9.56,9.68,8.95,8.95,9.94,-0.9900000000000002,-9.96,2456638.86,3261967.39
314,300059.SZ,20180208,9.93,10.19,9.86,9.94,10.1,-0.16000000000000014,-1.58,1441061.65,2084310.682
315,300059.SZ,20180207,10.11,10.43,9.81,10.1,9.82,0.27999999999999936,2.85,2495142.07,3646316.036
316,300059.SZ,20180206,10.24,10.74,9.73,9.82,10.56,-0.7400000000000002,-7.01,2301577.21,3438985.878
317,300059.SZ,20180205,10.33,10.65,10.2,10.56,10.5,0.0600000000000005,0.57,1562398.2,2353808.578
318,300059.SZ,20180202,10.28,10.78,10.18,10.5,10.5,0.0,0.0,2264916.16,3457789.135
319,300059.SZ,20180201,10.67,10.86,10.36,10.5,10.59,-0.08999999999999986,-0.85,2177750.91,3345607.827
320,300059.SZ,20180131,10.86,10.88,10.39,10.59,11.0,-0.41000000000000014,-3.73,2474351.76,3801669.794
321,300059.SZ,20180130,11.1,11.32,10.88,11.0,11.14,-0.14000000000000057,-1.26,1649444.03,2637067.618
322,300059.SZ,20180129,11.27,11.4,10.99,11.14,11.35,-0.20999999999999908,-1.85,2187352.45,3526565.096
323,300059.SZ,20180126,11.19,11.48,11.03,11.35,11.07,0.27999999999999936,2.53,2468342.7,4014689.584
324,300059.SZ,20180125,11.07,11.69,10.9,11.07,11.08,-0.009999999999999787,-0.09,3757187.32,6105883.777
325,300059.SZ,20180124,10.1,11.17,10.05,11.08,10.16,0.9199999999999999,9.06,3989853.73,6161091.61
326,300059.SZ,20180123,9.89,10.2,9.84,10.16,9.95,0.21000000000000085,2.11,1933129.16,2799518.716
327,300059.SZ,20180122,9.46,10.24,9.37,9.95,9.46,0.48999999999999844,5.18,2405368.76,3426714.648
328,300059.SZ,20180119,9.12,9.68,9.06,9.46,9.1,0.3600000000000012,3.96,1969921.72,2670582.041
329,300059.SZ,20180118,9.1,9.24,9.03,9.1,9.13,-0.030000000000001137,-0.33,810574.51,1067763.945
330,300059.SZ,20180117,8.78,9.32,8.74,9.13,8.75,0.3800000000000008,4.34,1779427.79,2324835.661
331,300059.SZ,20180116,8.72,8.76,8.53,8.75,8.74,0.009999999999999787,0.11,940088.51,1173405.067
332,300059.SZ,20180115,9.08,9.08,8.67,8.74,9.17,-0.4299999999999997,-4.69,929592.09,1194910.402
333,300059.SZ,20180112,9.22,9.33,9.11,9.17,9.21,-0.040000000000000924,-0.43,958017.26,1275214.815
334,300059.SZ,20180111,8.97,9.28,8.83,9.21,9.01,0.20000000000000107,2.22,1326782.14,1741720.569
335,300059.SZ,20180110,8.98,9.09,8.88,9.01,9.01,0.0,0.0,577215.12,749097.735
336,300059.SZ,20180109,9.15,9.2,8.96,9.01,9.14,-0.13000000000000078,-1.42,616235.68,804693.872
337,300059.SZ,20180108,9.01,9.28,8.9,9.14,9.05,0.08999999999999986,0.99,1024281.24,1347551.449
338,300059.SZ,20180105,9.02,9.19,9.0,9.05,9.04,0.010000000000001563,0.11,644892.22,845376.42
339,300059.SZ,20180104,9.11,9.13,8.96,9.04,9.17,-0.13000000000000078,-1.42,630312.17,821506.66
340,300059.SZ,20180103,9.03,9.23,8.95,9.17,9.01,0.16000000000000014,1.78,931473.94,1226259.094
341,300059.SZ,20180102,9.01,9.1,8.91,9.01,8.97,0.03999999999999915,0.45,508378.14,660022.824
